Product,URL,Description,Category
Repomix,https://repomix.com/,Pack your codebase into AI-friendly formats,Development
Replit,https://replit.com/,Turn your ideas into apps with AI,Development
Figure,https://figure.ai/,Expand human capabilities through advanced AI,Robotics
Agility Robotics,https://agilityrobotics.com/,Digit is changing everything the world knows about labor,Robotics
Hanson Robotics,https://hansonrobotics.com/,We bring robots to life,Robotics
1X,https://1x.tech/,"Building a world where we do more of what we love, while our humanoid companions handle the rest",Robotics
Boston Dynamics,https://bostondynamics.com/,Changing your idea of what robots can do,Robotics
Aiva,https://aiva.ai/,Your personal AI music generation assistant,Audio
Respeecher,https://respeecher.com/,AI voices that transform reality,Audio
Rytr,https://rytr.me/,"Rytr's AI generates original and compelling content that sounds like you, not a robot",Productivity
Hunyuan Video,https://hunyuanvideoai.com/,New #1 AI Video Generator,Visuals
HeyGen,https://heygen.com/,Create and translate videos with HeyGen AI Video Generator,Visuals
Inception Labs,https://chat.inceptionlabs.ai,"Mercury, the first commercial-scale diffusion large language model",LLM
Clone Robotics,https://clonerobotics.com/,"Musculoskeletal, intelligent androids to solve all the common problems of daily life",Robotics
Humanoid,https://thehumanoid.ai/,Where robots amplify human potential,Robotics
Unitree,https://unitree.com/,"A Robot Dog, Quadruped, Humanoid Robotics Company",Robotics
Ragie,https://ragie.ai/,"RAG-as-a-Service for developers. Fully managed, fully connected",Development
Landing,https://landing.so/,Launch landing pages in minutes with AI,Ideation
Guidde,https://guidde.com/,Magically create stunning how-to-guides with AI,Productivity
Macro,https://macro.com/,The AI Operating System,Productivity
Continue,https://continue.dev/,"Amplified developers, AI-enhanced development",Development
Kraftful,https://kraftful.com/,Get insights to build products people love,Productivity
Pinch,https://startpinch.com,Real-Time AI Voice Translation for Video Calls,Productivity
Warp,https://warp.dev,The intelligent terminal,Development
Manus,https://manus.im/,Leave it to Manus,Productivity
Quadratic,https://quadratichq.com/,AI Spreadsheet with Code and Connections,Productivity
Spinach,https://spinach.ai/,Your AI Meeting Copilot,Productivity
OpusClip,https://opus.pro/,"1 long video, 10 viral clips. Create 10x faster",Visuals
Concierge,https://askconcierge.ai/,Talk to your apps with natural language,Chatbot
Chatbase,https://chatbase.co/,AI Agents for magical customer experiences,Chatbot
Fynix,https://fynix.ai/,"Code Smarter, Ship Faster",Development
YuE,https://yueai.ai/,Open-Source AI Music Generator,Audio
Wispr Flow,https://wisprflow.ai/,"Think it, speak it, send it",Productivity
Pieces,https://pieces.app/,The first AI that remembers everything you work on,Development
Sesame,https://sesame.com/,Bringing the computer to life,Chatbot
UBTECH,https://ubtrobot.com/en/,A New Milestone for Industrial Domains,Robotics
Apptronik,https://apptronik.com/,Building Robots For Humans,Robotics
Sanctuary,https://sanctuary.ai/,Meet the Future of Work,Robotics
Engineered Arts,https://engineeredarts.com/,State-of-the-art wonder,Robotics
Foundation,https://foundation.bot/,"Developing the future of robotics with a vision to revolutionize both military efficiency and industrial productivity",Robotics
Mentee Robotics,https://menteebot.com/,Personalized AI-based robot you can mentor,Robotics
Duck,https://duck.ai/,DuckDuckGo AI Chat,Chatbot
Kimi,https://kimi.moonshot.cn/,An intelligent assistant with a huge memory,LLM
Reka,https://space.reka.ai/,Multimodal AI you can deploy anywhere,LLM
WebLLM,https://webllm.mlc.ai/,High-Performance In-Browser LLM Inference Engine,Chatbot
CodeGuide,https://codeguide.dev/,Your AI Companion To Help You Code Anything,Development
Guardrails,https://guardrailsai.com/,Mitigate Gen AI risks with Guardrails,Development
Same,https://same.new/,Copy any UI,Development
EngineAI,https://engineai.com.cn/,Dedicated To Developing World-Class Humanoid Robots,Robotics
ROBOTERA,https://robotera.com/en/,The Definer of Native General-Purpose Embodied Intelligence,Robotics
Augment Code,https://augmentcode.com/,Developer AI for real work,Development
Avid,https://getavid.dev/,Apps In Minutes,Development
Greta,https://greta.questera.ai/,Idea to Reality like never before,Development
Durable,https://durable.co/,AI that builds a website for you,Development
Graphite,https://graphite.dev/,The AI developer productivity platform,Development
ERNIE Bot,https://yiyan.baidu.com/,New-generation knowledge-enhanced LLM,LLM
AgiBot,https://agibot.com/,Create unlimited productivity via intelligent machines,Robotics
Fourier Robotics,https://fftai.com/,A New Milestone of Humanoid Robotics,Robotics
NEURA Robotics,https://neura-robotics.com/,A new era of human-machine collaboration,Robotics
X-Humanoid,https://x-humanoid.com/,Innovate Technology · Serve Humanity · Change the World,Robotics
Vidu,https://vidu.com/,What you imagine is what Vidu,Visuals
SkyReels,https://skyreels.ai/, Visualize your story,Visuals
Reworkd,https://reworkd.ai/,End-to-end data extraction,Productivity
Pitch,https://pitch.com/,Win more deals,Ideation
Captions,https://captions.ai/,Say it with a video,Visuals
Monica,https://monica.im/,"All-in-one AI assistant. Personalized, fast and free",Chatbot
Unsloth,https://unsloth.ai/,Easily finetune & train LLMs,Development
Reve Image,https://preview.reve.art/,Bring any idea to life,Visuals
Reve AI,https://reveai.art/,Free Online AI Image Generator,Visuals
PlayAI,https://play.ai/,Real-time voice intelligence,Audio
Freepik,https://freepik.com/,All-in-one AI creative suite with the highest-quality assets,Visuals
Immersity,https://immersity.ai/,From Content to Immersive Experiences,Visuals
Polypane,https://polypane.app/,The browser for ambitious web devs,Development
BuzzClip,https://buzzclip.io/,Generate Avatars That buzz your traffic in seconds,Visuals
Ideogram,https://ideogram.ai/,What will you create,Visuals
WebWave,https://webwave.me/,"Generate, customize, publish. Website in 3 minutes with WebWave AI",Development
SpiritMe,https://spiritme.tech/,The Future of Video Content is Here,Visuals
Amazon Nova,https://nova.amazon.com/,Explore what Amazon Nova can do for you,LLM
Krea,https://www.krea.ai/,Krea makes generative AI intuitive,Visuals
KlingAI,https://klingai.com/,From vision to screen,Visuals
Firebase Studio,https://firebase.studio/,The full stack AI workspace,Development
Readdy,https://readdy.ai/,"Easy Website, Unlimited Edits Live Today",Development
Beautiful,https://beautiful.ai/,"It's beautiful what you can do with a little AI",Ideation
Cline,https://cline.bot/,The Collaborative AI Coder,Development
Higgsfield,https://higgsfield.ai/,The Ultimate AI-Powered Camera Control For Creators,Visuals
Numerous.ai,https://numerous.ai/,The Power of AI in Sheets and Excel,Productivity
FLORA,https://florafauna.ai/,Your Intelligent Canvas,Visuals
BASE44,https://base44.com/,"Turn your ideas into products, in minutes",Development
Slidev,https://sli.dev/,Presentation Slides for Developers,Ideation
Tempo,https://tempo.new/,Build React Apps 10x Faster with AI,Development
Cartwheel Robotics,https://cartwheelrobotics.com/,Humanoids Humans Want,Robotics
Codegen,https://codegen.com/,Idea to feature in seconds⚡️,Development
Create,https://create.xyz/,Text to app,Development
Anycode,https://anycode.ai/,Autonomous AI for Engineering Teams,Development
Presentation Intelligence,https://pi.inc/,Generate Decent Presentation in Seconds,Ideation
Solar,https://try.solar/,Get Sh*t Done with AI,Development
Blackbox,https://blackbox.ai/,Ask Blackbox AI Anything,Development
NLX,https://nlx.ai/,Say hello to easy conversation,Automation
Hexagon,https://robotics.hexagon.com/,Building an autonomous future,Robotics
Lutra,https://lutra.ai/,The first productivity agent to connect all your work apps,Automation
EasySite,https://easysite.ai/,Build Working Apps & Websites Just by Chatting with AI,Development
HeroUI,https://heroui.chat/,What do you want to build?,Development
Vitara,https://vitara.ai/,Redefining The Future of AI-Driven Software Development,Development
Tyce,https://tyce.ai/,The AI Agent for Smarter Documents,Productivity
Dynbox,https://dynbox.app/,The AI File Organizer,Productivity
Roo Code,https://roocode.com/,The AI dev team that gets things done,Development
Fyxer,https://fyxer.com/,Get back one hour every day,Productivity
OpenEvidence,https://openevidence.com/,The leading medical information platform,Learning
Wan,https://wan.video/,Unleash your creativity,Visuals
Physical Robotics,https://physicalrobotics.com/,Upper body Physical Intelligent humanoid robot,Robotics
Oboe,https://oboe.com/,What do you want to learn about?,Education
Tesla,https://tesla.com/en_eu/AI,Accelerating the world’s transition to sustainable energy,Robotics
